guid, first, last,gender,hour,minutes
fc699f93-810b-504a-aba6-18e4e2cd748e,Gregory,Flores,Male,14,5
85c39c28-2101-58cd-ab48-25930117ca01,Howard,Hanson,Female,14,5
2c93c01a-5a10-5c52-b50a-056a9a3f02b5,Gertrude,Lynch,Male,14,9
a7bc5b74-5f16-5b12-89ee-0629db943db0,Christina,Shelton,Female,14,9
47a49874-b0d3-583a-b794-2c96d2cc8c2e,Douglas,Harvey,Female,14,11
f441d0d2-2c03-57a9-8790-a44f6fc0784b,Iva,Benson,Female,14,11
c67462bd-d74a-5f4a-b1e8-da9e61a254f1,Jesus,Palmer,Female,14,16
b1bb1e65-5771-5b97-a098-9ee4bca14f3b,Harriett,Reeves,Female,14,19
674508f4-6fca-54b9-968f-4c77286cc893,Jerome,Ramirez,Male,14,25
71801889-385f-5b0a-ba3c-a15171db3d88,Flora,Gibson,Female,14,30
79cd5ba1-a744-5d25-8602-c6ce6dc1a9f1,Annie,Holmes,Female,14,30
45319ab4-c176-5214-b9c9-1207f0cfd033,Maude,Jacobs,Male,14,32
c16d5a6b-8929-51c6-a5b6-29263bd4e9a5,Roger,Bennett,Female,14,32
660f035f-c74b-5da8-a373-c17a88d3df00,Matthew,George,Female,14,34
705d29bd-8991-5286-b089-1274400d0519,Leon,Reeves,Female,14,37
b70aee02-c44a-569f-8534-f073c60a1a64,Jay,Collier,Female,14,42
cba4307c-dee6-5e0d-9526-db2164b19259,Seth,Larson,Male,14,47
224a932a-f95d-5ac1-849d-79c96596e162,Carl,Wright,Male,14,50
e233618b-5821-50d9-86a1-19d43f05416e,Polly,Brown,Male,14,50
7df5545a-0cef-50d6-b057-8b4ac0f88b54,Herman,Holt,Male,14,50
7992073d-cd8d-5379-b42d-2e7db937259d,Martin,Young,Female,14,54
423dbd29-809e-5c3d-b607-eeb89c439f3c,May,Munoz,Male,14,58
d6d97cd8-bb76-5a53-9ba5-cd35ba09a379,Dollie,Love,Female,15,0
36d8dd01-d817-544c-95df-31bed4652d74,Martin,Murphy,Female,15,3
9106489a-631f-538f-aec2-43f787990c9c,Hallie,Ballard,Male,15,6
c9e8592d-9ad8-5754-a42f-6491d128649e,John,Lambert,Female,15,7
71ce70f3-c2a7-57f9-a23d-46ac879f8930,Barry,Morrison,Female,15,12
39d46cd2-aa4d-5bd5-b445-ab1fe9bd58a3,Billy,Smith,Female,15,14
e2f00af0-56c4-52ff-8d37-66825f15624c,Betty,Ford,Male,15,18
42794c04-1590-50f5-aefa-208bf70f21fe,Mathilda,Holmes,Female,15,23
b43a6387-7239-5cf0-9d24-9c9d13b1c6c4,Alex,Stevenson,Female,15,23
4905a8ca-6996-52b3-8579-433628de8874,Kevin,McKinney,Male,15,28
253e8946-5617-51a8-b31b-9683c4426b8f,Mason,Cunningham,Male,15,30
35be9f06-fec9-592b-b58a-c649be83a509,Cynthia,Henderson,Female,15,32
bc60e1be-ae84-51b6-91b4-f8273a904907,Steve,McDaniel,Female,15,35
6e645790-1a7a-5542-ac6c-033335f11fe4,Millie,Watson,Male,15,39
62d71da3-a3c2-5530-9a32-11d43298c2c1,Terry,Cannon,Male,15,40
5ed799bb-e5c4-5bbf-b336-6a0b92f87150,Josephine,Weber,Female,15,42
5d596d29-7384-5797-bf44-3a4ecae53ceb,Max,Howard,Female,15,43
99f8141f-b127-5dbf-8314-fcaa03bbdbd4,Sam,Goodwin,Female,15,49
b061f960-7606-573d-9487-356bb17d6a38,Daisy,Roy,Female,15,50
02e0a6b9-61a7-55ec-a38d-8a494914e2ff,Virginia,Marsh,Male,15,55
0943baf5-35e8-55cd-99cf-ed2bd235c636,Maude,Park,Female,16,0
72eea339-9da4-558a-9507-7dca6c031b41,Johnny,Williamson,Female,16,1
7816698f-0e6c-5987-b94b-f3ee3e797c34,Helen,Tate,Male,16,1
250a3b10-98a1-50e9-accf-e901c2e630cc,Dorothy,Glover,Female,16,3
994ffc01-483d-5a30-8c5f-fb130615ad01,Lydia,Porter,Male,16,6
ad3d99e7-0684-5c52-bf87-35b68bfe909f,Lela,Gomez,Female,16,6
cc711a61-0e60-5390-b5c1-af56e335c463,Sarah,Russell,Female,16,9
e6716624-c46b-5880-ba87-f4e23fb21b8f,Sean,Townsend,Male,16,15
b585c57e-60a7-5d0c-b436-af164c826787,Richard,Fernandez,Male,16,21
aaa76282-be39-5dc0-9b0d-b26029b20ca8,Allie,Parks,Male,16,25
f637788a-86d3-5945-83c9-084fe6b2772c,Raymond,Silva,Female,16,25
46800f3d-8b67-5735-9f25-ae4683d92406,Mitchell,McGee,Male,16,31
ed4c2c86-dc5d-5e41-9ad9-3e02f6056b1f,Louisa,Bowman,Male,16,35
7d888b4e-b125-52cb-832d-bf83e623ba36,Curtis,Guzman,Female,16,37
ad5e0111-d868-5b7b-8aa8-a21fe724b7cd,Adele,Jordan,Female,16,37
0e23b4f8-625a-5a0e-84af-b99e42180fe4,Mary,Moreno,Female,16,41
ce87c76c-f7e2-57e8-91da-5651c0a16571,Kevin,Weber,Female,16,47
cac89614-eb78-5787-9fcf-63a44c791aad,Barbara,Colon,Male,16,49
ef968403-21f3-5d56-b776-6733180ee3ad,Austin,Palmer,Male,16,52
79597b3e-6e36-5496-8e92-bf72426bc211,Katharine,Fitzgerald,Female,16,57
8734e8da-eec9-5c14-a823-4bd0a7e33fd1,Flora,Rowe,Male,17,0
1491d72d-1c1d-5ab8-a0f8-f2271cfb3b65,Mittie,Baldwin,Female,17,0
7c5dc6a2-b0eb-59ac-be36-37a8a50eef98,Mark,Vega,Male,17,2
03460572-04d5-5171-96d8-915baa401bba,Virgie,Price,Male,17,6
dd560d4f-9154-596a-80f4-544be1d548e0,Alfred,Ross,Male,17,8
a622d8bd-aa7d-5434-8557-e77c158d4f39,Lina,Sparks,Male,17,11
e73e7908-7a4a-54ec-9a25-06c06784d42c,Jayden,Davidson,Female,17,16
7dcf8c0c-b28d-503c-9d3f-b168d0172e8e,Travis,Allen,Female,17,20
8297c4cb-ebc8-508d-bc55-5fc72ac3006a,Nannie,Hansen,Female,17,21
380c9607-e251-5aa1-aba2-03f17ee88b81,Genevieve,Fitzgerald,Female,17,26
d2822c7c-476c-5cfb-b6bd-17510ba4a38b,Katharine,Black,Female,17,27
ae051b37-eec6-5e8c-8759-16f8790e5f07,Kathryn,Francis,Female,17,32
8ffed4d3-0699-5749-9334-16edd4f60ffa,Belle,Lindsey,Male,17,38
f49bb776-7d68-583f-81c3-1e5aea36a695,Ida,Parsons,Male,17,38
61cc38ba-39fc-5515-8eba-aa2d8b45f20a,Howard,Higgins,Male,17,39
45961122-f969-54e0-9757-b8255a81724c,Willie,Carter,Female,17,43
238d141d-63c1-556e-a5a1-7d38540cd261,Chester,Gordon,Female,17,48
86901976-8d36-5ef4-960b-763092d32079,Gordon,Santos,Female,17,54
1c3cc854-0a8a-5d8c-9d68-e9fd2bd06937,Lee,Mendez,Male,17,57
4bd4ab04-9443-5763-821e-34a792dd5fad,Barbara,Owen,Male,18,0
69ca56d7-49a9-5f7b-81e0-344bb880261f,Lura,Ramsey,Male,18,5
125cc32d-c82f-5754-a9e3-f86a63eb50d3,Lucinda,Hart,Female,18,11
27a1007d-e061-5349-91c8-d80a9caa1efb,Eleanor,Lucas,Female,18,14
9ebb4f63-9a21-5a6a-a645-4aa3e6fd4ac9,Edith,Warren,Male,18,16
c44f69ad-44b4-50ca-8e82-fa87bf7092fd,Lula,Pratt,Male,18,16
d3c81fa3-88ad-55be-aa27-02cde8bcb371,Leona,Summers,Male,18,20
d157fe4a-9f39-5a27-b829-977130315291,Chase,Rose,Male,18,25
cad4c726-d757-58e3-8605-98b0a6e5dba2,Nellie,Myers,Male,18,28
332a4e38-e68b-5813-aa6c-fbd59609ea8f,Chad,Ingram,Male,18,32
631cb530-fd97-5e95-80f6-162734c8b275,Billy,Morton,Male,18,33
bb710a6e-a214-5ea3-9584-e58e6c606de2,Ruth,Malone,Female,18,33
854f7905-8392-5114-a8dd-9ae52b776b07,Clyde,Little,Male,18,34
9a34dd7e-097f-566e-b509-9d85a3af24af,Jason,Bryant,Male,18,40
109d727d-255d-5104-bace-9569cbe4be98,Helena,Nguyen,Female,18,43
710833ad-506a-50f8-a996-9d50de1c501a,Jean,Moss,Female,18,43
3ff115ab-05ef-55f0-a237-ed7d8d606be0,Don,Underwood,Female,18,44
8b545ccf-1651-5683-9b8b-20eb4e4dff91,Ella,Ray,Female,18,47
8efa1d20-51cf-500f-b815-fe9192b42ead,Mayme,Newman,Female,18,48
4b5a7f7d-d838-5daf-a531-68dbfe651b81,Rachel,Carroll,Male,18,52
6e2ed993-35f1-5303-b0f1-236d640d67d1,Mike,Jenkins,Female,18,56
6876aa83-1518-5e42-9a46-ef6e04c3335c,Bertha,Wheeler,Male,18,59
2da48fab-e45d-581d-8c8f-73cfdb5f4dba,Francisco,Nunez,Female,18,59
0b9ca693-1ad3-588a-8cfd-0ed55a6972bd,Lucille,Pittman,Male,19,0
54cb577e-25a5-50fd-aa0f-16e58ea15158,Margaret,Webb,Male,19,0
d95b0d5e-fd8e-5ee4-9daf-0ea20ee77541,Millie,Sparks,Male,19,2
4146296c-e75b-50fe-a301-24cedc620dc6,Carrie,Evans,Male,19,4
5b391591-5a08-52bd-9293-be6d52323a67,Carlos,Phillips,Male,19,4
4af5df91-d8e4-5207-ae01-c7bb980c8f00,Julian,Richardson,Male,19,9
a4f45a8b-f619-59dd-be5c-4fdc54a39ef1,Bryan,Lowe,Female,19,10
c4239697-f160-5d4e-9e0c-ceaa9cc8a2c5,Billy,Obrien,Female,19,12
21a36654-28cc-542d-876a-32d77b2a0fe7,Juan,Robertson,Female,19,17
6e0878ba-e3f6-5718-98d2-464e3d947984,Nancy,Bates,Male,19,23
817ab9df-8234-5d89-853d-1cb131eb47b7,Rodney,Perez,Male,19,24
81378975-efc2-5920-93a1-c6b1e52af11d,Paul,Wolfe,Female,19,28
8fe59ee0-e4a6-5f37-be3d-60664fcb4a06,Carrie,Sanchez,Female,19,32
6ebda092-135e-5b28-a88e-b250988a4c20,Isaac,Reeves,Male,19,33
6ad66cb6-3a97-5866-9202-53cb7f00d093,Essie,Herrera,Female,19,35
a64d7fd7-b199-59f8-8538-078c87d730a2,Dominic,Rose,Female,19,40
7222c1bf-cf5f-56f2-abee-57ff390c6556,Bertie,Blair,Male,19,44
141558f8-d493-524f-8ef7-1421c670f1f4,Allen,Rice,Female,19,44
a8a38876-08a6-5e1b-84cb-5bb87fda6956,Hallie,Lane,Female,19,45
958ac0ec-4b96-5dbb-9e31-d2b56d88a1b7,Jesse,Medina,Male,19,48
ffc773d3-6e20-5c47-bfa0-aa13f5ae24a9,Clyde,Chambers,Male,19,48
537cc91f-f13a-58ad-b362-0885dd182c25,Leroy,Howell,Female,19,52
94a36b1a-b168-55a3-8075-ad738998cc6c,Melvin,Lawson,Male,19,55
f6deccc3-34dd-5261-b28a-ffb5e418d330,Troy,Joseph,Female,19,57
e4a85418-d12b-5d46-845c-e134c2af614e,Rhoda,Obrien,Male,19,58
bb713c1d-9b77-5889-abb5-ab9fcae6bad5,Mollie,Beck,Male,19,58
4b1458f9-b2d3-5c93-8492-f900d2ae8219,Estelle,Lambert,Male,19,59
8c8a7085-2f57-5dc9-9e43-27ad80f0d60b,Bertha,Curry,Male,20,0
54dc3d3d-3c6e-5568-8a5d-a5b521dc17bb,Harriett,McLaughlin,Male,20,2
9a264412-0834-5571-91b1-7e93c83987a1,Chris,Warner,Female,20,5
b219a704-4525-598a-ae70-1df1e867b5b8,Belle,Steele,Male,20,11
5eb9d043-7287-5384-be24-d943d8a70b7a,Maggie,Warner,Female,20,15
df338cf4-18c3-5704-b711-1c33ae601aa0,Inez,Ruiz,Female,20,20
a3078fc8-cda0-5124-a07a-a4faa57e26ea,Nathan,Wallace,Female,20,24
7d3104a7-6186-55c8-ac41-b6304907131f,Marvin,Clayton,Female,20,28
b8d5e294-45c7-5ed3-bda6-20c148199050,Alberta,Ellis,Male,20,32
ff593617-e30f-5699-96e9-25b8942a5935,Henrietta,Stanley,Female,20,33
626825d2-d8c3-5ed3-949e-9b4b8226b017,Gavin,Black,Female,20,34
d7338bba-476c-5f0a-a92e-779bb41c9919,Evelyn,Simpson,Male,20,37
33b470a5-6a4c-5cbf-8f3f-fa4756a9f629,Estelle,Lee,Male,20,40
7f377d50-2605-5ba0-abe9-10e81f716194,Carlos,Carson,Male,20,43
91fe53e1-2e42-5b33-b1de-1bd1c860f277,Marion,Russell,Male,20,45
b67f1bc9-f0f9-5100-9fb3-5cb8d3cc2b8b,Sophia,Hicks,Female,20,45
51ba3678-5b89-59dc-884b-97bb2f6bf3d3,Donald,Mitchell,Female,20,50
93250d7e-6638-525d-9994-a416f3d7f260,Erik,Harrison,Female,20,52
3a0fc513-5d55-525b-b370-9c711c6adb0d,Troy,Jackson,Female,20,55
12efc665-fa6f-54a6-9491-b15e3c8e8cbb,Mathilda,Larson,Male,20,59
2bd644b8-b605-52e1-9891-40a4f6f98728,Lloyd,Watts,Female,21,0
c755c55f-093e-5ad5-be4e-5b06eae1593c,Aiden,Vargas,Female,21,1
213d8f70-b989-57d0-a55d-6276b89c97ac,Owen,Norman,Female,21,6
53dab34c-94d5-58bd-b7e9-f96f4d6f69c5,Christine,McGee,Female,21,7
cfa79933-e8ea-564c-b3a1-27775802f4b4,Dorothy,Burgess,Female,21,9
1fb5c1c3-69ce-595b-8aca-c5624b59778e,Eddie,Fuller,Male,21,11
688c7b8a-e711-50ed-ae58-ab8b37601ef2,Cameron,Peterson,Female,21,14
1672450d-aa82-5bf0-9e90-e773e34e9645,Estella,Hopkins,Male,21,17
42ea6bd7-0cba-5975-998d-48c501c0df13,Jay,Hicks,Male,21,20
58d8baf1-235b-514c-ae14-9330850b491c,Lewis,Sherman,Female,21,24
95172f2b-f228-54d7-9f9f-928b0d52ba4f,Lina,Gibbs,Male,21,24
c3a114c8-eb75-57df-b570-6613670380b9,Derek,Buchanan,Female,21,28
53829ce9-729a-580f-8d52-9b388bb5879c,Jackson,Fields,Male,21,31
a50b1772-dc6a-5581-8b65-278ae676dc83,Mildred,Stanley,Male,21,35
3c75f1e8-26f2-51a1-acde-488378edf84d,Harold,Guerrero,Male,21,40
ba966020-5577-5b45-9dce-ac6ad3b17b23,Christopher,Walters,Female,21,42
3667d8aa-8840-584a-a1e1-1dc4cc076020,Hulda,Palmer,Female,21,47
58101c2a-6e28-569c-b918-33c5b6c6d1f3,Jennie,Hicks,Male,21,51
6cfe3a58-7811-5bad-9ad7-50f82481cad7,Joe,Hayes,Female,21,56
6f0a794b-844a-51e8-9e3f-faf55d33e54c,Sally,Davis,Male,21,57
a444e8fc-6e88-5482-b77e-0556bd808892,Landon,Butler,Male,22,0
5db2dc1b-22b3-5d6a-9bae-cf3b7e82029b,Polly,Summers,Female,22,1
a3454235-ffc4-5016-9652-08780b29fe7d,Gordon,Terry,Female,22,2
d5de8d9b-9568-5b43-acfc-70ade329cb5a,Kate,Willis,Male,22,3
4c10ab73-c9d3-547b-94ff-e3d87ec0392e,Johanna,Coleman,Male,22,9
aa323e78-dbe9-5ce6-be3c-16ae9461744e,Matthew,Manning,Female,22,13
cebb8fb3-2a43-5505-a641-d15660d3fef5,Dominic,Baker,Female,22,16
37c240e9-5a4c-5121-9c9a-770ae9e88fac,Lucas,Watson,Female,22,16
30e0fb64-2597-5b38-94df-53c3560a151a,Lola,Perry,Male,22,18
3e596d7b-6776-53ea-b4dc-339fc3bd6ec4,Louise,Adkins,Female,22,22
8903881c-f30c-5dcc-9f00-848d6eb229a7,Keith,Potter,Female,22,28
6cb6e58b-a287-58f7-8bd0-3f576fef9eb7,Myra,Higgins,Female,22,33
e17c7711-a4e7-5866-aa13-642f439309db,Beatrice,Cox,Male,22,35
a46989f0-bc56-53c3-a5d5-147a1e51a7d8,Harry,Massey,Female,22,41
4d6baffb-755d-5735-91cb-faec0b645a76,Patrick,Holloway,Male,22,44
32a14ca3-3248-5627-ad8f-219478143af2,Lela,Reed,Male,22,50
75abe7cd-dfe0-5c03-92ab-9833cf24d09d,Katherine,Bishop,Female,22,55
b93b4a01-886b-5648-aa05-f69c5dad41e2,Lenora,Hicks,Female,22,59
a1338652-60c3-5e43-b624-3ec251278546,Eunice,Stewart,Female,23,0
63418c24-457d-5752-b6d1-65d08f61518d,Brett,Davis,Female,23,0
a7d1730c-b44f-56ff-95b8-8749f656459e,Charlie,Fisher,Male,23,4
43d10b54-09fb-518f-8ed8-fd9b4b630d4c,Mathilda,Guzman,Male,23,10
44e47512-fc7c-5fb8-ae51-18adfce9ab2d,Leroy,Perez,Male,23,16
b37c0357-5a19-518b-84f1-d6d974094c8c,Juan,McCarthy,Male,23,16
644214de-a1e5-57c6-9d01-81e06431da35,Tommy,Glover,Female,23,22
